[2026-09-15 17:40:31] === watchdog_campaign_bai6 start: Nrun=1 Npop=20 Max_it=100 Num_work=8 ===
[2026-09-15 17:40:34] ----- Bat dau run01 (1/1) -----
[2026-09-15 18:10:09] run01 : poll - elapsed=1771s log_stale=194s
[2026-09-15 18:10:39] run01 : poll - elapsed=1801s log_stale=9s
[2026-09-15 18:11:09] run01 : poll - elapsed=1831s log_stale=39s
[2026-09-15 18:11:39] run01 : poll - elapsed=1861s log_stale=69s
[2026-09-15 18:12:09] run01 : poll - elapsed=1891s log_stale=99s
[2026-09-15 18:12:39] run01 : poll - elapsed=1921s log_stale=129s
[2026-09-15 18:13:09] run01 : poll - elapsed=1951s log_stale=159s
[2026-09-15 18:13:39] run01 : poll - elapsed=1981s log_stale=189s
[2026-09-15 18:14:09] run01 : poll - elapsed=2011s log_stale=5s
[2026-09-15 18:14:39] run01 : poll - elapsed=2041s log_stale=35s
[2026-09-15 18:15:09] run01 : poll - elapsed=2071s log_stale=65s
[2026-09-15 18:15:39] run01 : poll - elapsed=2101s log_stale=95s
[2026-09-15 18:16:09] run01 : poll - elapsed=2131s log_stale=125s
[2026-09-15 18:16:39] run01 : poll - elapsed=2161s log_stale=155s
[2026-09-15 18:17:09] run01 : poll - elapsed=2191s log_stale=185s
[2026-09-15 18:17:39] run01 : poll - elapsed=2221s log_stale=0s
[2026-09-15 18:18:09] run01 : poll - elapsed=2251s log_stale=30s
[2026-09-15 18:18:39] run01 : poll - elapsed=2281s log_stale=60s
[2026-09-15 18:19:09] run01 : poll - elapsed=2311s log_stale=90s
[2026-09-15 18:19:39] run01 : poll - elapsed=2341s log_stale=120s
[2026-09-15 18:20:09] run01 : poll - elapsed=2371s log_stale=150s
[2026-09-15 18:20:39] run01 : poll - elapsed=2401s log_stale=180s
[2026-09-15 18:21:09] run01 : poll - elapsed=2431s log_stale=210s
[2026-09-15 18:21:39] run01 : poll - elapsed=2461s log_stale=25s
[2026-09-15 18:22:09] run01 : poll - elapsed=2491s log_stale=55s
[2026-09-15 18:22:39] run01 : poll - elapsed=2521s log_stale=85s
[2026-09-15 18:23:09] run01 : poll - elapsed=2552s log_stale=115s
[2026-09-15 18:23:39] run01 : poll - elapsed=2582s log_stale=145s
[2026-09-15 18:24:09] run01 : poll - elapsed=2612s log_stale=175s
[2026-09-15 18:24:39] run01 : poll - elapsed=2642s log_stale=205s
[2026-09-15 18:25:09] run01 : poll - elapsed=2672s log_stale=27s
[2026-09-15 18:25:39] run01 : poll - elapsed=2702s log_stale=57s
[2026-09-15 18:26:09] run01 : poll - elapsed=2732s log_stale=88s
[2026-09-15 18:26:39] run01 : poll - elapsed=2762s log_stale=118s
[2026-09-15 18:27:09] run01 : poll - elapsed=2792s log_stale=148s
[2026-09-15 18:27:39] run01 : poll - elapsed=2822s log_stale=178s
[2026-09-15 18:28:09] run01 : poll - elapsed=2852s log_stale=208s
[2026-09-15 18:28:39] run01 : poll - elapsed=2882s log_stale=17s
[2026-09-15 18:29:09] run01 : poll - elapsed=2912s log_stale=47s
[2026-09-15 18:29:39] run01 : poll - elapsed=2942s log_stale=77s
[2026-09-15 18:30:09] run01 : poll - elapsed=2972s log_stale=107s
[2026-09-15 18:30:39] run01 : poll - elapsed=3002s log_stale=137s
[2026-09-15 18:31:09] run01 : poll - elapsed=3032s log_stale=167s
[2026-09-15 18:31:39] run01 : poll - elapsed=3062s log_stale=197s
[2026-09-15 18:32:09] run01 : poll - elapsed=3092s log_stale=16s
[2026-09-15 18:32:39] run01 : poll - elapsed=3122s log_stale=46s
[2026-09-15 18:33:09] run01 : poll - elapsed=3152s log_stale=76s
[2026-09-15 18:33:39] run01 : poll - elapsed=3182s log_stale=106s
[2026-09-15 18:34:09] run01 : poll - elapsed=3212s log_stale=136s
[2026-09-15 18:34:39] run01 : poll - elapsed=3242s log_stale=166s
[2026-09-15 18:35:09] run01 : poll - elapsed=3272s log_stale=196s
[2026-09-15 18:35:40] run01 : poll - elapsed=3302s log_stale=14s
[2026-09-15 18:36:10] run01 : poll - elapsed=3332s log_stale=44s
[2026-09-15 18:36:40] run01 : poll - elapsed=3362s log_stale=74s
[2026-09-15 18:37:10] run01 : poll - elapsed=3392s log_stale=104s
[2026-09-15 18:37:40] run01 : poll - elapsed=3422s log_stale=134s
[2026-09-15 18:38:10] run01 : poll - elapsed=3452s log_stale=164s
[2026-09-15 18:38:40] run01 : poll - elapsed=3482s log_stale=194s
[2026-09-15 18:39:10] run01 : poll - elapsed=3512s log_stale=5s
[2026-09-15 18:39:40] run01 : poll - elapsed=3542s log_stale=35s
[2026-09-15 18:40:10] run01 : poll - elapsed=3572s log_stale=65s
[2026-09-15 18:40:40] run01 : poll - elapsed=3602s log_stale=95s
[2026-09-15 18:41:10] run01 : poll - elapsed=3632s log_stale=125s
[2026-09-15 18:41:40] run01 : poll - elapsed=3662s log_stale=155s
[2026-09-15 18:42:10] run01 : poll - elapsed=3692s log_stale=185s
[2026-09-15 18:42:40] run01 : poll - elapsed=3722s log_stale=1s
[2026-09-15 18:43:10] run01 : poll - elapsed=3752s log_stale=31s
[2026-09-15 18:43:40] run01 : poll - elapsed=3782s log_stale=61s
[2026-09-15 18:44:10] run01 : poll - elapsed=3812s log_stale=91s
[2026-09-15 18:44:40] run01 : poll - elapsed=3842s log_stale=121s
[2026-09-15 18:45:10] run01 : poll - elapsed=3872s log_stale=151s
[2026-09-15 18:45:40] run01 : poll - elapsed=3902s log_stale=181s
[2026-09-15 18:46:10] run01 : poll - elapsed=3932s log_stale=211s
[2026-09-15 18:46:40] run01 : poll - elapsed=3962s log_stale=29s
[2026-09-15 18:47:10] run01 : poll - elapsed=3992s log_stale=59s
[2026-09-15 18:47:40] run01 : poll - elapsed=4022s log_stale=89s
[2026-09-15 18:48:10] run01 : poll - elapsed=4052s log_stale=119s
[2026-09-15 18:48:40] run01 : poll - elapsed=4082s log_stale=149s
[2026-09-15 18:49:10] run01 : poll - elapsed=4112s log_stale=179s
[2026-09-15 18:49:40] run01 : poll - elapsed=4143s log_stale=209s
[2026-09-15 18:50:10] run01 : poll - elapsed=4173s log_stale=27s
[2026-09-15 18:50:40] run01 : poll - elapsed=4203s log_stale=58s
[2026-09-15 18:51:10] run01 : poll - elapsed=4233s log_stale=88s
[2026-09-15 18:51:40] run01 : poll - elapsed=4263s log_stale=118s
[2026-09-15 18:52:10] run01 : poll - elapsed=4293s log_stale=148s
[2026-09-15 18:52:40] run01 : poll - elapsed=4323s log_stale=178s
[2026-09-15 18:53:10] run01 : poll - elapsed=4353s log_stale=208s
[2026-09-15 18:53:40] run01 : poll - elapsed=4383s log_stale=19s
[2026-09-15 18:54:10] run01 : poll - elapsed=4413s log_stale=49s
[2026-09-15 18:54:40] run01 : poll - elapsed=4443s log_stale=79s
[2026-09-15 18:55:10] run01 : poll - elapsed=4473s log_stale=109s
[2026-09-15 18:55:40] run01 : poll - elapsed=4503s log_stale=139s
[2026-09-15 18:56:10] run01 : poll - elapsed=4533s log_stale=169s
[2026-09-15 18:56:40] run01 : poll - elapsed=4563s log_stale=199s
[2026-09-15 18:57:10] run01 : poll - elapsed=4593s log_stale=12s
[2026-09-15 18:57:40] run01 : poll - elapsed=4623s log_stale=42s
[2026-09-15 18:58:10] run01 : poll - elapsed=4653s log_stale=72s
[2026-09-15 18:58:40] run01 : poll - elapsed=4683s log_stale=102s
[2026-09-15 18:59:10] run01 : poll - elapsed=4713s log_stale=132s
[2026-09-15 18:59:40] run01 : poll - elapsed=4743s log_stale=162s
[2026-09-15 19:00:10] run01 : poll - elapsed=4773s log_stale=192s
[2026-09-15 19:00:40] run01 : poll - elapsed=4803s log_stale=6s
[2026-09-15 19:01:10] run01 : poll - elapsed=4833s log_stale=36s
[2026-09-15 19:01:40] run01 : poll - elapsed=4863s log_stale=66s
[2026-09-15 19:02:10] run01 : poll - elapsed=4893s log_stale=96s
[2026-09-15 19:02:40] run01 : poll - elapsed=4923s log_stale=126s
[2026-09-15 19:03:11] run01 : poll - elapsed=4953s log_stale=156s
[2026-09-15 19:03:41] run01 : poll - elapsed=4983s log_stale=186s
[2026-09-15 19:04:11] run01 : poll - elapsed=5013s log_stale=9s
[2026-09-15 19:04:41] run01 : poll - elapsed=5043s log_stale=39s
[2026-09-15 19:05:11] run01 : poll - elapsed=5073s log_stale=69s
[2026-09-15 19:05:41] run01 : poll - elapsed=5103s log_stale=99s
[2026-09-15 19:06:11] run01 : poll - elapsed=5133s log_stale=129s
[2026-09-15 19:06:41] run01 : poll - elapsed=5163s log_stale=159s
[2026-09-15 19:07:11] run01 : poll - elapsed=5193s log_stale=189s
[2026-09-15 19:07:41] run01 : poll - elapsed=5223s log_stale=16s
[2026-09-15 19:08:11] run01 : poll - elapsed=5253s log_stale=46s
[2026-09-15 19:08:41] run01 : poll - elapsed=5283s log_stale=76s
[2026-09-15 19:09:11] run01 : poll - elapsed=5313s log_stale=106s
[2026-09-15 19:09:41] run01 : poll - elapsed=5343s log_stale=136s
[2026-09-15 19:10:11] run01 : poll - elapsed=5373s log_stale=166s
[2026-09-15 19:10:41] run01 : poll - elapsed=5403s log_stale=196s
[2026-09-15 19:11:11] run01 : poll - elapsed=5433s log_stale=10s
[2026-09-15 19:11:41] run01 : poll - elapsed=5463s log_stale=40s
[2026-09-15 19:12:11] run01 : poll - elapsed=5493s log_stale=70s
[2026-09-15 19:12:41] run01 : poll - elapsed=5523s log_stale=100s
[2026-09-15 19:13:11] run01 : poll - elapsed=5553s log_stale=130s
[2026-09-15 19:13:41] run01 : poll - elapsed=5583s log_stale=160s
[2026-09-15 19:14:11] run01 : poll - elapsed=5613s log_stale=190s
[2026-09-15 19:14:41] run01 : poll - elapsed=5643s log_stale=4s
[2026-09-15 19:15:11] run01 : poll - elapsed=5673s log_stale=34s
[2026-09-15 19:15:41] run01 : poll - elapsed=5704s log_stale=64s
[2026-09-15 19:16:11] run01 : poll - elapsed=5734s log_stale=94s
[2026-09-15 19:16:41] run01 : poll - elapsed=5764s log_stale=124s
[2026-09-15 19:17:11] run01 : poll - elapsed=5794s log_stale=154s
[2026-09-15 19:17:41] run01 : poll - elapsed=5824s log_stale=184s
[2026-09-15 19:18:11] run01 : poll - elapsed=5854s log_stale=5s
[2026-09-15 19:18:41] run01 : poll - elapsed=5884s log_stale=35s
[2026-09-15 19:19:11] run01 : poll - elapsed=5914s log_stale=65s
[2026-09-15 19:19:41] run01 : poll - elapsed=5944s log_stale=95s
[2026-09-15 19:20:11] run01 : poll - elapsed=5974s log_stale=125s
[2026-09-15 19:20:41] run01 : poll - elapsed=6004s log_stale=155s
[2026-09-15 19:21:11] run01 : poll - elapsed=6034s log_stale=185s
[2026-09-15 19:21:41] run01 : poll - elapsed=6064s log_stale=4s
[2026-09-15 19:22:11] run01 : poll - elapsed=6094s log_stale=34s
[2026-09-15 19:22:41] run01 : poll - elapsed=6124s log_stale=64s
[2026-09-15 19:23:11] run01 : poll - elapsed=6154s log_stale=94s
[2026-09-15 19:23:41] run01 : poll - elapsed=6184s log_stale=124s
[2026-09-15 19:24:11] run01 : poll - elapsed=6214s log_stale=154s
[2026-09-15 19:24:41] run01 : poll - elapsed=6244s log_stale=184s
[2026-09-15 19:25:11] run01 : poll - elapsed=6274s log_stale=214s
[2026-09-15 19:25:41] run01 : poll - elapsed=6304s log_stale=27s
[2026-09-15 19:26:11] run01 : poll - elapsed=6334s log_stale=57s
[2026-09-15 19:26:41] run01 : poll - elapsed=6364s log_stale=87s
[2026-09-15 19:27:11] run01 : poll - elapsed=6394s log_stale=117s
[2026-09-15 19:27:41] run01 : poll - elapsed=6424s log_stale=147s
[2026-09-15 19:28:11] run01 : poll - elapsed=6454s log_stale=177s
[2026-09-15 19:28:41] run01 : poll - elapsed=6484s log_stale=2s
[2026-09-15 19:29:12] run01 : poll - elapsed=6514s log_stale=33s
[2026-09-15 19:29:42] run01 : poll - elapsed=6544s log_stale=63s
[2026-09-15 19:30:12] run01 : poll - elapsed=6574s log_stale=93s
[2026-09-15 19:30:42] run01 : poll - elapsed=6604s log_stale=123s
[2026-09-15 19:31:12] run01 : poll - elapsed=6634s log_stale=153s
[2026-09-15 19:31:42] run01 : poll - elapsed=6664s log_stale=183s
[2026-09-15 19:32:12] run01 : poll - elapsed=6694s log_stale=8s
[2026-09-15 19:32:42] run01 : poll - elapsed=6724s log_stale=38s
[2026-09-15 19:33:12] run01 : poll - elapsed=6754s log_stale=68s
[2026-09-15 19:33:42] run01 : poll - elapsed=6784s log_stale=98s
[2026-09-15 19:34:12] run01 : poll - elapsed=6814s log_stale=128s
[2026-09-15 19:34:42] run01 : poll - elapsed=6844s log_stale=158s
[2026-09-15 19:35:12] run01 : poll - elapsed=6874s log_stale=188s
[2026-09-15 19:35:42] run01 : poll - elapsed=6904s log_stale=8s
[2026-09-15 19:36:12] run01 : poll - elapsed=6934s log_stale=38s
[2026-09-15 19:36:42] run01 : poll - elapsed=6964s log_stale=68s
[2026-09-15 19:37:12] run01 : poll - elapsed=6994s log_stale=98s
[2026-09-15 19:37:42] run01 : poll - elapsed=7024s log_stale=128s
[2026-09-15 19:38:12] run01 : poll - elapsed=7054s log_stale=158s
[2026-09-15 19:38:42] run01 : poll - elapsed=7084s log_stale=188s
[2026-09-15 19:39:12] run01 : poll - elapsed=7114s log_stale=12s
[2026-09-15 19:39:42] run01 : poll - elapsed=7144s log_stale=42s
[2026-09-15 19:40:12] run01 : poll - elapsed=7174s log_stale=72s
[2026-09-15 19:40:42] run01 : poll - elapsed=7204s log_stale=102s
[2026-09-15 19:41:12] run01 : poll - elapsed=7234s log_stale=132s
[2026-09-15 19:41:42] run01 : poll - elapsed=7264s log_stale=162s
[2026-09-15 19:42:12] run01 : poll - elapsed=7295s log_stale=192s
[2026-09-15 19:42:42] run01 : poll - elapsed=7325s log_stale=9s
[2026-09-15 19:43:12] run01 : poll - elapsed=7355s log_stale=39s
[2026-09-15 19:43:42] run01 : poll - elapsed=7385s log_stale=69s
[2026-09-15 19:44:12] run01 : poll - elapsed=7415s log_stale=99s
[2026-09-15 19:44:42] run01 : poll - elapsed=7445s log_stale=129s
[2026-09-15 19:45:12] run01 : poll - elapsed=7475s log_stale=159s
[2026-09-15 19:45:42] run01 : poll - elapsed=7505s log_stale=189s
[2026-09-15 19:46:12] run01 : poll - elapsed=7535s log_stale=5s
[2026-09-15 19:46:42] run01 : poll - elapsed=7565s log_stale=35s
[2026-09-15 19:47:12] run01 : poll - elapsed=7595s log_stale=65s
[2026-09-15 19:47:42] run01 : poll - elapsed=7625s log_stale=95s
[2026-09-15 19:48:12] run01 : poll - elapsed=7655s log_stale=125s
[2026-09-15 19:48:42] run01 : poll - elapsed=7685s log_stale=155s
[2026-09-15 19:49:12] run01 : poll - elapsed=7715s log_stale=185s
[2026-09-15 19:49:42] run01 : poll - elapsed=7745s log_stale=10s
[2026-09-15 19:50:12] run01 : poll - elapsed=7775s log_stale=40s
[2026-09-15 19:50:42] run01 : poll - elapsed=7805s log_stale=70s
[2026-09-15 19:51:12] run01 : poll - elapsed=7835s log_stale=100s
[2026-09-15 19:51:42] run01 : poll - elapsed=7865s log_stale=130s
[2026-09-15 19:52:12] run01 : poll - elapsed=7895s log_stale=160s
[2026-09-15 19:52:42] run01 : poll - elapsed=7925s log_stale=190s
[2026-09-15 19:53:12] run01 : poll - elapsed=7955s log_stale=14s
[2026-09-15 19:53:42] run01 : poll - elapsed=7985s log_stale=44s
[2026-09-15 19:54:12] run01 : poll - elapsed=8015s log_stale=74s
[2026-09-15 19:54:42] run01 : poll - elapsed=8045s log_stale=104s
[2026-09-15 19:55:13] run01 : poll - elapsed=8075s log_stale=134s
[2026-09-15 19:55:43] run01 : poll - elapsed=8105s log_stale=164s
[2026-09-15 19:56:13] run01 : poll - elapsed=8135s log_stale=194s
[2026-09-15 19:56:43] run01 : poll - elapsed=8165s log_stale=7s
[2026-09-15 19:57:13] run01 : poll - elapsed=8195s log_stale=37s
[2026-09-15 19:57:43] run01 : poll - elapsed=8225s log_stale=67s
[2026-09-15 19:58:13] run01 : poll - elapsed=8255s log_stale=97s
[2026-09-15 19:58:43] run01 : poll - elapsed=8285s log_stale=127s
[2026-09-15 19:59:13] run01 : poll - elapsed=8315s log_stale=157s
[2026-09-15 19:59:43] run01 : poll - elapsed=8345s log_stale=187s
[2026-09-15 20:00:13] run01 : poll - elapsed=8375s log_stale=2s
[2026-09-15 20:00:43] run01 : poll - elapsed=8405s log_stale=32s
[2026-09-15 20:01:13] run01 : poll - elapsed=8435s log_stale=62s
[2026-09-15 20:01:43] run01 : poll - elapsed=8465s log_stale=92s
[2026-09-15 20:02:13] run01 : poll - elapsed=8495s log_stale=122s
[2026-09-15 20:02:43] run01 : poll - elapsed=8525s log_stale=152s
[2026-09-15 20:03:13] run01 : poll - elapsed=8555s log_stale=182s
[2026-09-15 20:03:43] run01 : poll - elapsed=8585s log_stale=212s
[2026-09-15 20:04:13] run01 : poll - elapsed=8615s log_stale=26s
[2026-09-15 20:04:43] run01 : poll - elapsed=8645s log_stale=56s
[2026-09-15 20:05:13] run01 : poll - elapsed=8675s log_stale=86s
[2026-09-15 20:05:43] run01 : poll - elapsed=8705s log_stale=116s
[2026-09-15 20:06:13] run01 : poll - elapsed=8735s log_stale=146s
[2026-09-15 20:06:43] run01 : poll - elapsed=8765s log_stale=176s
[2026-09-15 20:07:13] run01 : poll - elapsed=8796s log_stale=206s
[2026-09-15 20:07:43] run01 : poll - elapsed=8826s log_stale=13s
[2026-09-15 20:08:13] run01 : poll - elapsed=8856s log_stale=43s
[2026-09-15 20:08:43] run01 : poll - elapsed=8886s log_stale=73s
[2026-09-15 20:09:13] run01 : poll - elapsed=8916s log_stale=103s
[2026-09-15 20:09:43] run01 : poll - elapsed=8946s log_stale=133s
[2026-09-15 20:10:13] run01 : poll - elapsed=8976s log_stale=163s
[2026-09-15 20:10:43] run01 : poll - elapsed=9006s log_stale=193s
[2026-09-15 20:11:13] run01 : poll - elapsed=9036s log_stale=7s
[2026-09-15 20:11:43] run01 : poll - elapsed=9066s log_stale=37s
[2026-09-15 20:12:13] run01 : poll - elapsed=9096s log_stale=67s
[2026-09-15 20:12:43] run01 : poll - elapsed=9126s log_stale=97s
[2026-09-15 20:13:13] run01 : poll - elapsed=9156s log_stale=127s
[2026-09-15 20:13:43] run01 : poll - elapsed=9186s log_stale=157s
[2026-09-15 20:14:13] run01 : poll - elapsed=9216s log_stale=187s
[2026-09-15 20:14:43] run01 : poll - elapsed=9246s log_stale=217s
[2026-09-15 20:15:13] run01 : poll - elapsed=9276s log_stale=26s
[2026-09-15 20:15:43] run01 : poll - elapsed=9306s log_stale=56s
[2026-09-15 20:16:13] run01 : poll - elapsed=9336s log_stale=86s
[2026-09-15 20:16:43] run01 : poll - elapsed=9366s log_stale=116s
[2026-09-15 20:17:13] run01 : poll - elapsed=9396s log_stale=146s
[2026-09-15 20:17:43] run01 : poll - elapsed=9426s log_stale=176s
[2026-09-15 20:18:13] run01 : poll - elapsed=9456s log_stale=206s
[2026-09-15 20:18:43] run01 : poll - elapsed=9486s log_stale=25s
[2026-09-15 20:19:13] run01 : poll - elapsed=9516s log_stale=55s
[2026-09-15 20:19:43] run01 : poll - elapsed=9546s log_stale=85s
[2026-09-15 20:20:13] run01 : poll - elapsed=9576s log_stale=115s
[2026-09-15 20:20:44] run01 : poll - elapsed=9606s log_stale=145s
[2026-09-15 20:21:14] run01 : poll - elapsed=9636s log_stale=175s
[2026-09-15 20:21:44] run01 : poll - elapsed=9666s log_stale=205s
[2026-09-15 20:22:14] run01 : poll - elapsed=9696s log_stale=22s
[2026-09-15 20:22:44] run01 : poll - elapsed=9726s log_stale=52s
[2026-09-15 20:23:14] run01 : poll - elapsed=9756s log_stale=82s
[2026-09-15 20:23:44] run01 : poll - elapsed=9786s log_stale=112s
[2026-09-15 20:24:14] run01 : poll - elapsed=9816s log_stale=142s
[2026-09-15 20:24:44] run01 : poll - elapsed=9846s log_stale=172s
[2026-09-15 20:25:14] run01 : poll - elapsed=9876s log_stale=202s
[2026-09-15 20:25:44] run01 : poll - elapsed=9906s log_stale=17s
[2026-09-15 20:26:14] run01 : poll - elapsed=9936s log_stale=47s
[2026-09-15 20:26:44] run01 : poll - elapsed=9966s log_stale=77s
[2026-09-15 20:27:14] run01 : poll - elapsed=9996s log_stale=107s
[2026-09-15 20:27:44] run01 : poll - elapsed=10026s log_stale=137s
[2026-09-15 20:28:14] run01 : poll - elapsed=10056s log_stale=168s
[2026-09-15 20:28:44] run01 : poll - elapsed=10086s log_stale=198s
[2026-09-15 20:29:14] run01 : poll - elapsed=10116s log_stale=6s
[2026-09-15 20:29:44] run01 : poll - elapsed=10146s log_stale=36s
[2026-09-15 20:30:14] run01 : poll - elapsed=10176s log_stale=66s
[2026-09-15 20:30:44] run01 : poll - elapsed=10206s log_stale=96s
[2026-09-15 20:31:14] run01 : poll - elapsed=10236s log_stale=126s
[2026-09-15 20:31:44] run01 : poll - elapsed=10266s log_stale=156s
[2026-09-15 20:32:14] run01 : poll - elapsed=10296s log_stale=186s
[2026-09-15 20:32:44] run01 : poll - elapsed=10327s log_stale=3s
[2026-09-15 20:33:14] run01 : poll - elapsed=10357s log_stale=33s
[2026-09-15 20:33:44] run01 : poll - elapsed=10387s log_stale=63s
[2026-09-15 20:34:14] run01 : poll - elapsed=10417s log_stale=93s
[2026-09-15 20:34:44] run01 : poll - elapsed=10447s log_stale=123s
[2026-09-15 20:35:14] run01 : poll - elapsed=10477s log_stale=153s
[2026-09-15 20:35:44] run01 : poll - elapsed=10507s log_stale=183s
[2026-09-15 20:36:14] run01 : poll - elapsed=10537s log_stale=213s
[2026-09-15 20:36:44] run01 : poll - elapsed=10567s log_stale=28s
[2026-09-15 20:37:14] run01 : poll - elapsed=10597s log_stale=58s
[2026-09-15 20:37:44] run01 : poll - elapsed=10627s log_stale=88s
[2026-09-15 20:38:14] run01 : poll - elapsed=10657s log_stale=118s
[2026-09-15 20:38:44] run01 : poll - elapsed=10687s log_stale=148s
[2026-09-15 20:39:14] run01 : poll - elapsed=10717s log_stale=178s
[2026-09-15 20:39:44] run01 : poll - elapsed=10747s log_stale=208s
[2026-09-15 20:40:14] run01 : poll - elapsed=10777s log_stale=24s
[2026-09-15 20:40:44] run01 : poll - elapsed=10807s log_stale=54s
[2026-09-15 20:41:14] run01 : poll - elapsed=10837s log_stale=84s
[2026-09-15 20:41:44] run01 : poll - elapsed=10867s log_stale=114s
[2026-09-15 20:42:14] run01 : poll - elapsed=10897s log_stale=144s
[2026-09-15 20:42:44] run01 : poll - elapsed=10927s log_stale=174s
[2026-09-15 20:43:14] run01 : poll - elapsed=10957s log_stale=204s
[2026-09-15 20:43:44] run01 : poll - elapsed=10987s log_stale=15s
[2026-09-15 20:44:14] run01 : poll - elapsed=11017s log_stale=45s
[2026-09-15 20:44:44] run01 : poll - elapsed=11047s log_stale=75s
[2026-09-15 20:45:14] run01 : poll - elapsed=11077s log_stale=105s
[2026-09-15 20:45:44] run01 : poll - elapsed=11107s log_stale=135s
[2026-09-15 20:46:15] run01 : poll - elapsed=11137s log_stale=165s
[2026-09-15 20:46:45] run01 : poll - elapsed=11167s log_stale=195s
[2026-09-15 20:47:15] run01 : poll - elapsed=11197s log_stale=16s
